transaction_id,user_id,amount,product_category,timestamp,ip_address,is_anomalous
9c5c04cb-d48c-47ca-8e7e-2a871dbd4379,4320,129.62,Toys,2025-10-22T15:07:16.880700,145.32.2.91,0
5a49f486-da6f-48b8-b5a7-ad5024c238f9,2118,567.71,Electronics,2025-10-22T15:07:17.894089,147.60.88.172,0
34636bd6-5cb6-4872-9f5b-c7d11d0b9a68,3061,318.17,Electronics,2025-10-22T15:07:18.905917,23.192.93.186,0
31826f51-af14-4567-b00b-16a3f7c0acf0,8469,67.86,Fashion,2025-10-22T15:07:19.910600,162.123.225.149,0
0aa501b3-5bba-499a-8727-8a32f817a347,2290,561.76,Home,2025-10-22T15:07:20.912459,167.94.185.199,0
42d59523-a548-4121-96b1-ea6416fb9c86,1107,269.97,Home,2025-10-22T15:07:21.916054,197.237.213.62,0
9f7b6a47-e753-48bb-bd26-f30c00a64144,8566,112.29,Fashion,2025-10-22T15:07:22.927784,208.79.103.32,0
a3c9022e-f43d-4a25-a5ac-7330fb5c3dee,9536,73.05,Beauty,2025-10-22T15:07:23.942352,152.226.161.34,0
d2a31e7a-3b27-4c31-89f7-9f148d75fa3a,9610,333.14,Toys,2025-10-22T15:07:24.957597,122.122.2.4,0
08db11f8-8868-44ed-a17f-da721ae78116,3711,532.73,Home,2025-10-22T15:07:25.965765,58.24.113.252,0
f3790ef4-8134-483d-882c-174065d17d0f,5577,656.44,Toys,2025-10-22T15:07:26.977559,203.54.128.189,0
fc286ae2-6cd6-41fa-8199-51947198abfe,1853,124.91,Toys,2025-10-22T15:07:27.994887,218.200.220.111,0
ca734103-3ba3-408a-ad3f-504cb575899d,7161,765.84,Fashion,2025-10-22T15:07:29.006111,149.206.137.141,0
f8ce9309-be3d-4abf-9d44-283821188b50,8432,200.08,Fashion,2025-10-22T15:07:30.014834,190.62.25.85,0
89df3b74-27b2-41d8-9246-950aea15cee2,2227,992.32,Beauty,2025-10-22T15:07:31.023847,141.89.141.166,0
2d5f1003-e091-43ee-b497-20afb0319a2a,5001,926.67,Beauty,2025-10-22T15:07:32.033714,152.49.52.111,0
62be5ffd-735e-4298-bc32-74c06847ad94,9833,806.01,Beauty,2025-10-22T15:07:33.039321,145.122.198.134,0
81d1648b-131f-4369-ad6f-dcae887ab602,7859,396.59,Beauty,2025-10-22T15:07:34.049692,123.145.222.16,0
1914c79c-21db-445f-be04-15c2f4349857,4133,432.88,Fashion,2025-10-22T15:07:35.056637,219.87.175.246,0
213a2efd-7ddb-4669-8d79-a91856c92d33,4685,29.48,Electronics,2025-10-22T15:07:36.060821,109.225.199.169,0
0626a88d-6351-4c98-b782-1b2322422328,8414,311.01,Electronics,2025-10-22T15:07:37.063854,17.88.146.79,0
30f9bb44-9b6b-415d-a267-d52a92972097,7775,869.6,Toys,2025-10-22T15:07:38.066827,109.243.127.217,0
b0094870-8bc6-4e33-9659-d3e9e4bbb41e,9230,590.33,Beauty,2025-10-22T15:07:39.081075,67.127.218.235,0
218992a8-d206-49da-9946-d6c69d906fda,6048,619.94,Home,2025-10-22T15:07:40.084438,217.79.222.100,0
03a6573a-cb7b-4b0d-bf2f-c8ae3e589e23,8056,678.28,Electronics,2025-10-22T15:07:41.087719,67.38.177.139,0
f6acb3a1-40b2-419f-bf4b-fc3c291997df,8615,345.13,Fashion,2025-10-22T15:07:42.097031,130.111.51.148,0
98006d33-2374-49e7-866b-5bce35a87030,8630,397.49,Fashion,2025-10-22T15:07:43.099893,208.238.58.247,0
4e344d65-51e7-46ca-93f6-d3aaf0934f35,7921,994.02,Home,2025-10-22T15:07:44.107517,169.187.227.71,0
15410bc7-6b2d-4e76-a5da-4e7397f9c307,8128,84.15,Home,2025-10-22T15:07:45.126661,199.125.232.95,0
e600fa76-a080-432d-a2da-e473eb95f3bd,9407,600.33,Toys,2025-10-22T15:07:46.139222,199.127.20.215,0
c8e03cd0-f09a-436c-9fbb-0d07d20c522d,8058,774.79,Electronics,2025-10-22T15:07:47.149463,199.23.100.88,0
96988ca4-c547-44ba-8595-4042001e313a,9459,981.13,Toys,2025-10-22T15:08:49.587326,166.29.119.224,0
7a1268ab-3c25-4b21-b4bb-107da7356793,5743,964.07,Electronics,2025-10-22T15:08:50.699882,156.23.24.177,0
889a678b-dc86-4179-8a4c-217474a230c4,9208,236.65,Home,2025-10-22T15:08:51.712691,133.246.80.50,0
f884a7d9-dafd-4b8d-8b30-a61bc78529aa,2991,754.2,Fashion,2025-10-22T15:08:52.716448,210.201.106.170,0
7de366cf-99ae-4778-8218-a587b70c7b85,1870,617.34,Fashion,2025-10-22T15:08:53.725984,136.61.15.227,0
c5aadf01-62a0-4236-84d6-46db5d290fed,4141,541.74,Toys,2025-10-22T15:08:54.742146,200.0.213.131,0
9343f3e9-fdd9-44b5-94ec-9dbfd2739945,1760,377.6,Toys,2025-10-22T15:08:55.748239,141.207.202.128,0
cd722f70-df80-49b5-8983-7dea491ac028,1144,951.92,Toys,2025-10-22T15:08:56.760629,149.119.5.30,0
d8c10eb4-ab11-47ee-894a-05499917f91b,3198,781.45,Fashion,2025-10-22T15:08:57.774521,218.82.229.184,0
eaec6f42-19c5-4b1f-82f2-fed4702a0da6,1847,788.98,Home,2025-10-22T15:08:58.778912,203.188.242.205,0
06995948-e531-4eae-be18-d0cd9771234a,1023,103.0,Fashion,2025-10-22T15:08:59.783775,192.219.158.235,0
e6702f1f-075c-4185-9bb0-944670bfd67c,4117,92.89,Toys,2025-10-22T15:09:00.791066,25.148.255.84,0
e2bf0cd0-d2b9-4936-8378-3678b51cea34,3095,464.54,Fashion,2025-10-22T15:09:01.800144,194.230.175.154,0
ccc837c7-85da-42f2-b4fe-cb599f8ecece,5299,614.57,Toys,2025-10-22T15:09:02.810327,8.159.128.140,0
d688c48f-f26e-41b9-acef-941291462e41,3086,545.33,Beauty,2025-10-22T15:09:03.827575,43.161.60.36,0
b9717b90-89ac-4871-8316-702e4d11ed8c,5669,286.45,Electronics,2025-10-22T15:09:04.842224,130.61.174.111,0
aa4fb2dc-fcbf-4265-a848-e7f985be02ed,4424,174.33,Beauty,2025-10-22T15:09:05.843766,57.30.108.21,0
684ede8c-3ca8-430e-b7d7-a11efa3766c8,2009,763.84,Fashion,2025-10-22T15:09:06.844313,142.23.222.211,0
47b29bf9-fd66-43d1-97b7-544f0ace6d71,7308,814.29,Home,2025-10-22T15:09:07.845767,108.107.30.12,0
c8ea102d-90e3-4539-ba1b-6d11a765a961,8761,316.48,Toys,2025-10-22T15:09:08.862715,134.44.88.223,0
5a6426cb-9fe4-41ff-8031-28cec02cc8ef,5166,713.1,Beauty,2025-10-22T15:09:09.871129,124.103.175.114,0
91cd2500-90b4-4f24-b74c-d4e05b6e2dc6,9253,76.56,Beauty,2025-10-22T15:09:10.873489,152.135.84.100,0
fea1b0ec-44e8-41c2-b65a-707b606f21d6,9162,174.16,Home,2025-10-22T15:09:11.879582,96.54.111.5,0
ba007420-5858-4c16-ad4e-bb5c05eb7d75,1623,409.98,Fashion,2025-10-22T15:09:12.890008,184.213.214.216,0
c605e5f9-6b5f-4b83-97f9-e5420aaa66af,1408,490.67,Beauty,2025-10-22T15:09:13.903418,82.88.224.48,0
01d6eb70-e8a3-42d1-b76c-11471bb34eee,2137,437.83,Fashion,2025-10-22T15:09:14.917362,144.78.137.56,0
fe39c021-c9cc-46a6-ad63-4a7a01be948a,6519,812.75,Beauty,2025-10-22T15:09:15.928405,204.51.251.113,0
c2cac9d7-5a91-47e4-8ffe-ce538457d8d6,4046,602.28,Electronics,2025-10-22T15:09:16.943550,87.29.152.12,0
829c3a41-a32f-4803-8f45-d2640192f88d,1703,649.45,Fashion,2025-10-22T15:09:17.959496,126.195.136.169,0
d993635d-6a24-4884-a552-976332ebaa82,2391,470.85,Beauty,2025-10-22T15:09:18.960691,195.115.67.15,0
273d7d15-a8ca-4942-b8a9-efde387bbff7,6006,784.46,Home,2025-10-22T15:09:19.968073,210.156.205.238,0
813a9778-c35c-4728-8d6e-17751c80cdbb,1453,142.82,Home,2025-10-22T15:09:20.983099,202.194.20.87,0
2f88e748-53e5-43be-90bb-a8c63467047a,6890,716.05,Beauty,2025-10-22T15:09:21.996558,211.18.144.97,0
ad5ff843-adbc-44f2-96f6-cb1b9a1de47f,3555,95.44,Home,2025-10-22T15:09:23.003291,211.136.117.35,0
c58842f8-3ddc-4a65-81bc-d370901a9f2a,9499,102.12,Home,2025-10-22T15:09:24.007228,126.251.252.138,0
4209c8bb-f97f-41aa-8f55-5e837629ae10,7634,732.52,Electronics,2025-10-22T15:09:25.013999,190.8.232.249,0
5c4d5a5a-703b-4b9f-a83f-c5f92cb01f59,4262,223.52,Fashion,2025-10-22T15:09:26.024439,6.98.63.149,0
a8dd280e-cc08-42f4-a077-5b945b2eb7e4,4526,31.13,Home,2025-10-22T15:09:27.039258,152.158.245.221,0
df2c67d6-d7d1-4db6-be36-6bd8f3c1dc32,1649,524.2,Home,2025-10-22T15:09:28.052216,222.181.72.197,0
1994caed-f04f-442f-8b58-e2ab495dbf0b,3144,138.57,Beauty,2025-10-22T15:09:29.053365,163.237.109.76,0
e52d7db6-ee14-4a6e-a3db-63893168a95c,4159,475.75,Fashion,2025-10-22T15:09:30.064411,128.35.119.187,0
cf129415-f7f5-4a85-affa-8527bfd04c6b,8384,488.03,Home,2025-10-22T15:09:31.077499,215.144.136.114,0
bffc953d-86e0-43a1-b76e-ea184278f44c,5674,934.6,Fashion,2025-10-22T15:09:32.085117,189.241.181.109,0
df5326ca-baf2-459a-9b6f-b92fac7dfa95,9029,569.89,Beauty,2025-10-22T15:09:33.091791,145.150.51.30,0
000b12e5-1058-46fa-8643-c0fae1797fa6,6720,364.74,Fashion,2025-10-22T15:09:34.102297,173.1.106.233,0
57b76f98-b3c6-4929-81f9-9423f289b38c,4696,662.79,Beauty,2025-10-22T15:09:35.108982,161.216.153.204,0
1e50b7f1-f0f2-467f-99b0-f39ef6fa1097,7066,633.55,Fashion,2025-10-22T15:09:36.125769,124.200.88.141,0
9098ce77-e8d4-410c-bfb8-bf67ddb813b1,4202,660.59,Home,2025-10-22T15:09:37.139635,30.2.203.29,0
6fd4d4f6-b870-4b35-ad93-84e95b5836fe,8939,27.68,Electronics,2025-10-22T15:09:38.154556,212.223.234.51,0
8a9937bb-c0fd-4a47-b040-fdcba1329dbb,3911,150.35,Toys,2025-10-22T15:09:39.170485,165.124.160.166,0
fc27dc93-7e0c-4259-8712-97971490b749,7259,370.62,Electronics,2025-10-22T15:09:40.182299,221.94.29.171,0
49466199-8912-465c-afe1-631a2d21e90e,7745,238.18,Home,2025-10-22T15:09:41.194618,185.240.204.171,0
e216fdce-38a5-466e-83f7-12b826f7aa98,7522,224.54,Electronics,2025-10-22T15:09:42.209025,79.157.86.199,0
dd478383-6a79-4fb1-9232-db9a1097794b,9119,759.91,Electronics,2025-10-22T15:09:43.221603,48.18.28.221,0
0209979b-3638-44e3-88f5-440d77889efc,3451,442.54,Home,2025-10-22T15:09:44.227715,155.37.123.251,0
51e10e7e-ca48-42f2-a507-b34b2d00790b,9639,754.62,Fashion,2025-10-22T15:09:45.244460,222.44.190.80,0
e248c597-9b95-4e39-86c8-4c62839ffa34,8067,606.08,Toys,2025-10-22T15:09:46.249494,51.116.36.235,0
f7541481-b646-4ed6-8554-d296fd0fa1f2,3424,695.87,Toys,2025-10-22T15:09:47.259341,194.82.4.151,0
b6c4d88e-fcbc-4752-9c27-c8494795c4a6,8952,805.33,Beauty,2025-10-22T15:09:48.270038,214.47.84.53,0
4090fb9e-8323-45b9-a9f9-898b133f12c5,6350,562.07,Toys,2025-10-22T15:09:49.290156,119.101.7.88,0
95275bce-05c4-4fb5-9acb-fee55149bca0,6413,479.69,Beauty,2025-10-22T15:09:50.293767,142.179.84.44,0
2e2adf7f-8ff5-452c-80a7-85318fc4433d,8023,148.92,Fashion,2025-10-22T15:09:51.308895,188.111.65.118,0
51292c1b-52a2-4196-ad7b-73e5cf545327,1827,940.37,Fashion,2025-10-22T15:09:52.319988,64.157.145.237,0
e2448f83-9711-4541-95f3-156fbcefb6e9,8219,781.13,Home,2025-10-22T15:09:53.326079,220.72.173.35,0
49e9d61c-941c-4ae4-a669-05432d05dd1f,8440,652.89,Toys,2025-10-22T15:09:54.336391,216.72.72.175,0
a383bd58-7b5d-474f-8ac3-451f0923d9d9,1264,86.7,Beauty,2025-10-22T15:09:55.347518,221.8.223.98,0
2a0aedfe-ed2c-41e4-a9cb-8df56251a798,8974,997.96,Electronics,2025-10-22T15:09:56.354628,144.176.35.171,0
d8ad162b-8bba-470b-a46a-74c586882f11,1898,676.96,Electronics,2025-10-22T15:09:57.363601,122.8.138.236,0
fa59a1c8-8118-4c65-ae48-8be9e66e0d95,8652,474.23,Fashion,2025-10-22T15:09:58.376996,180.123.157.196,0
f07fb314-dc3c-4d83-92c5-b5d6e3836b4f,9020,500.9,Fashion,2025-10-22T15:09:59.395906,61.124.144.212,0
97459a4b-0485-44b5-8cb9-00cf0bb4050f,7690,799.96,Electronics,2025-10-22T15:10:00.402505,175.234.123.65,0
5922d211-9c85-481c-88ff-2002937b29f1,8694,657.75,Beauty,2025-10-22T15:10:01.415679,222.16.223.139,0
f3806848-2b30-4de3-bae0-56d42a342c03,7834,719.93,Home,2025-10-22T15:10:02.433248,65.251.215.237,0
0ca8808c-dcba-401d-940a-ee71cca7b455,9226,672.38,Fashion,2025-10-22T15:10:03.434924,198.117.5.215,0
c4f2deac-e88a-4f66-a255-f1bb9f2f4e30,5203,740.18,Toys,2025-10-22T15:10:04.438776,25.116.82.236,0
501958c2-c518-4cdf-a3fa-a8b38ffd5d49,6535,414.32,Fashion,2025-10-22T15:10:05.445150,160.119.12.197,0
500fa6bf-1700-4317-9e87-10b8bde280b1,6816,770.82,Fashion,2025-10-22T15:10:06.452566,106.233.119.87,0
1b2c0520-1b6c-4180-9ca4-2cd030643114,7201,250.02,Toys,2025-10-22T15:10:07.465235,216.62.131.9,0
ec7f52d6-f1c6-4a09-99f2-fa0e89c92203,3719,549.27,Electronics,2025-10-22T15:10:08.478790,204.133.110.55,0
a0316578-ceb0-421b-ba0e-7790a202aea4,6757,822.71,Toys,2025-10-22T15:10:09.487828,150.2.66.78,0
755fea74-80bc-40a1-893a-2eff07890bb9,3122,604.18,Beauty,2025-10-22T15:10:10.492675,18.54.135.7,0
a9b09c6f-0549-4eba-a853-ad50f3e73b52,8540,124.36,Beauty,2025-10-22T15:10:11.501472,158.100.36.20,0
be355723-2d1c-4315-af39-045edb24d5b1,3924,53.99,Home,2025-10-22T15:10:12.505155,1.51.88.204,0
50eeedf2-021a-4ea5-932b-e7fda5b7427c,4761,850.17,Toys,2025-10-22T15:10:13.521886,120.236.15.158,0
895fab78-19fe-4c20-8427-057b84609bf5,5255,369.11,Fashion,2025-10-22T15:10:14.526918,192.79.137.94,0
66bbefcc-d637-4d92-9f8c-41b08f65530d,3175,723.77,Fashion,2025-10-22T15:10:15.544678,74.65.221.147,0
91faeb24-b423-4011-a350-c4cc2d82b31a,5284,527.62,Toys,2025-10-22T15:10:16.561790,180.134.118.228,0
89c3398f-01b1-4029-9abc-e9dd9566e542,9727,81.22,Electronics,2025-10-22T15:10:17.564558,128.58.158.159,0
389094d6-e849-4e23-9dce-6654a763136a,9938,173.7,Home,2025-10-22T15:10:18.576056,146.222.251.243,0
36fa62e3-c13f-4864-9cd8-097611d7ac76,4757,299.8,Toys,2025-10-22T15:10:19.584453,6.98.28.211,0
53b028a7-e811-41bd-bb86-48654ae432b3,7016,922.89,Toys,2025-10-22T15:10:20.591787,197.137.230.44,0
fae2f6ec-4090-43b6-8568-9aa5ea54eea7,3088,516.11,Electronics,2025-10-22T15:10:21.593203,166.151.111.21,0
59564919-ddb9-4bb3-abbc-d426e1c190c6,6000,78.11,Fashion,2025-10-22T15:10:22.608372,211.234.83.193,0
46b7e3ab-c2b5-47da-b9fa-80a9b6ae63c3,2140,282.11,Beauty,2025-10-22T15:10:23.609919,174.221.152.255,0
b29f9801-e980-49ac-a34a-4138e5fd6f12,9550,749.96,Home,2025-10-22T15:10:24.611009,98.218.232.16,0
8a3a7cf4-d3d5-4307-8041-784a63b15ebd,8264,198.5,Toys,2025-10-22T15:10:25.615794,155.26.251.94,0
52b4dcc9-1d00-47df-9507-1fe82110b291,6050,223.03,Electronics,2025-10-22T15:10:26.633047,141.38.183.98,0
e2cd9651-b98d-42f6-a562-6a022aa8e7bb,3258,716.82,Fashion,2025-10-22T15:10:27.640776,18.40.157.199,0
104dd524-011b-4c5e-bf5f-36a62e2d8db0,1883,950.72,Electronics,2025-10-22T15:10:28.652926,165.7.206.166,0
cc60b181-73a1-445a-ae30-77c520ff88a6,1131,11.76,Electronics,2025-10-22T15:10:29.667629,184.35.206.254,0
1cf03226-9fad-4a45-acbd-5df6891624c5,9150,865.36,Home,2025-10-22T15:10:30.674709,146.135.135.92,0
beb0bd92-c16a-4d97-a6a6-9fc2aa86daca,8282,305.1,Home,2025-10-22T15:10:31.689817,57.223.38.201,0
ccdc7700-6846-4e2e-b973-1f5485266c3f,3371,968.57,Electronics,2025-10-22T15:10:32.695798,221.24.162.223,0
90306581-082f-4139-9cb0-e8d27eb477a7,3941,832.83,Home,2025-10-22T15:10:33.699237,141.30.135.46,0
ccbc5fdd-3bd8-46ec-a307-eb93cd8e5a75,4809,683.81,Home,2025-10-22T15:10:34.708264,129.240.176.128,0
02a764af-a87b-493f-9b1d-9850ec7057fc,2799,105.53,Beauty,2025-10-22T15:10:35.717562,149.226.168.72,0
e2ddb01e-7a96-496d-82d8-eb5f4c8638b7,1317,470.63,Fashion,2025-10-22T15:10:36.721907,161.132.48.88,0
bd03eae2-7df5-45f3-9279-4ce3126cced2,7836,782.43,Toys,2025-10-22T15:10:37.728287,88.165.183.229,0
0a3105b3-7892-4e51-b85f-6da1ed450247,8287,44.02,Electronics,2025-10-22T15:10:38.742138,197.188.11.47,0
068cad52-b288-45ea-b8ac-634476359702,1225,905.37,Home,2025-10-22T15:10:39.746306,214.164.85.202,0
d9e73e40-b13f-4d73-b2ac-d5b086af6c88,5648,477.63,Electronics,2025-10-22T15:10:40.751184,48.251.112.252,0
6c7a299c-8c68-4e87-ac2d-fd9529e77e30,7320,394.4,Home,2025-10-22T15:10:41.756038,27.53.221.79,0
d7c47738-5c6d-4e64-afec-264a35d682a5,3005,188.08,Electronics,2025-10-22T15:10:42.771505,83.136.68.169,0
f87dc870-87ff-47df-90a2-bad73a0eb1e7,7681,108.51,Electronics,2025-10-22T15:10:43.780145,159.127.182.212,0
867abac3-cb25-4c07-a74b-41e67d30820c,5888,304.64,Fashion,2025-10-22T15:10:44.799132,98.35.14.173,0
4a423d44-d117-488c-af44-9be42baaf480,1373,725.36,Electronics,2025-10-22T15:10:45.809989,120.57.219.103,0
7181d00f-7a1b-46df-bff9-0a10d929b30a,7659,521.59,Toys,2025-10-22T15:10:46.825732,190.149.194.121,0
5df7e98a-1203-457f-bfc1-670f74871fb6,9976,30.35,Beauty,2025-10-22T15:10:47.836284,165.212.135.34,0
ae518d86-5442-4ad0-9abe-6ac59563d9d6,1971,838.19,Beauty,2025-10-22T15:10:48.839647,53.109.242.131,0
b163db38-eb0f-475b-9058-2d73ff265dc8,3310,219.92,Fashion,2025-10-22T15:10:49.842360,202.184.230.107,0
6d535360-a312-456e-8273-6c1f6d16e246,3035,890.81,Electronics,2025-10-22T15:10:50.853942,4.184.252.70,0
a3180620-6c77-4353-88f2-08e09020a762,1477,109.37,Fashion,2025-10-22T15:10:51.862708,174.111.32.180,0
751113b6-a065-46ff-9256-e598da77e878,3928,54.95,Electronics,2025-10-22T15:10:52.864797,153.153.5.249,0
00b73128-d91d-4e33-a759-a5071aaa85d5,1376,261.31,Fashion,2025-10-22T15:10:53.866875,144.169.225.154,0
cb47b9cf-4b73-493c-80a9-c43a89d70b98,7286,948.04,Fashion,2025-10-22T15:10:54.874183,96.219.153.36,0
4eae0af1-5a43-4a60-9749-0c00742d49df,7008,816.39,Home,2025-10-22T15:10:55.887232,107.71.175.200,0
0d5a00a5-23af-4ec8-a2fa-b9af6f0893b1,6977,364.5,Electronics,2025-10-22T15:10:56.899134,210.26.46.170,0
7c1379fa-6576-4237-b529-eb4517f1b54f,3887,447.62,Home,2025-10-22T15:10:57.910994,196.56.67.239,0
87302b16-5da0-40ee-8f15-64012f58ef8b,7731,168.22,Fashion,2025-10-22T15:10:58.916368,7.158.173.11,0
8a65d1ba-dffb-406f-a079-dc1402afbf6f,5542,37.23,Toys,2025-10-22T15:10:59.923300,37.56.121.94,0
eaed12e6-4917-4465-a8e4-da6207e76264,2091,339.34,Fashion,2025-10-22T15:11:00.938155,154.120.98.123,0
13cd0ff5-9942-419d-a3d5-5754c9b3aa64,3370,224.38,Beauty,2025-10-22T15:11:01.945800,203.114.61.67,0
f8161cec-8b2c-4c77-b167-a76e291188be,7384,130.93,Home,2025-10-22T15:11:02.950948,165.56.231.209,0
743310dc-0a2b-4f19-a6ea-21c3ad23d780,3303,147.91,Beauty,2025-10-22T15:11:03.954417,220.17.177.178,0
511bdb14-23e7-4775-aadc-51179d83c751,7042,786.18,Toys,2025-10-22T15:11:04.963729,20.255.87.184,0
4031c2da-1dd6-492f-9f74-3eb392e91e6c,7918,210.98,Beauty,2025-10-22T15:11:05.978767,187.154.36.175,0
b067a3ab-4dbd-4887-a8b5-0d959f9b9900,1385,24.87,Electronics,2025-10-22T15:11:06.986690,154.113.59.158,0
b4fd096c-1a8c-474f-85f3-b36d9a7a3c7e,9719,492.5,Fashion,2025-10-22T15:11:08.000608,149.235.152.179,0
7627779a-c50c-4bce-9004-acdecc5a7ec1,3393,207.76,Home,2025-10-22T15:11:09.014244,219.41.8.190,0
f33dc200-eefe-44be-83f0-1672a1502393,6525,217.28,Home,2025-10-22T15:11:10.021754,175.243.230.181,0
0fd0ae4c-706c-4275-a65b-9c631d1fc279,7490,681.64,Electronics,2025-10-22T15:11:11.035565,204.240.157.218,0
444a7c41-3b5a-4594-b62a-2d18ae94df3b,9774,976.08,Toys,2025-10-22T15:11:12.044307,65.234.203.58,0
a2da72f6-0650-4b87-9e78-bc073fd9df50,2071,346.14,Electronics,2025-10-22T15:11:13.056710,32.30.120.69,0
bb2b6cae-7c51-4934-ac9a-a2fdfed57472,5232,272.92,Toys,2025-10-22T15:11:14.072546,140.22.2.38,0
00d3748a-1fbb-4f90-8bcf-bb5fd7c726de,4732,9.95,Home,2025-10-22T15:11:15.087045,178.15.0.102,0
edd06988-6d93-4578-8ffa-3acf598adebb,4293,494.74,Beauty,2025-10-22T15:11:16.100130,133.156.105.11,0
5bd10edd-11f9-4826-ba65-1e343138137b,8362,85.85,Home,2025-10-22T15:11:17.109673,99.28.217.41,0
0c460dfc-839b-4408-a332-c185d60e1b17,8244,769.8,Electronics,2025-10-22T15:11:18.117234,198.179.117.239,0
a5f10413-8683-49a2-ac8b-1a55cb6238ad,5209,332.2,Home,2025-10-22T15:11:19.120415,201.10.214.180,0
61eddf42-9b6c-4583-9382-476b2e6af1df,6122,351.08,Toys,2025-10-22T15:11:20.137392,173.50.6.165,0
05f39b3c-5f68-4e57-bbbd-cc012bf8cc27,4300,362.95,Home,2025-10-22T15:11:21.141685,157.145.118.123,0
01bd5982-b386-4030-bb44-e6ee55af4cfc,9201,685.84,Home,2025-10-22T15:11:22.157813,216.160.149.78,0
fb712df7-e559-4d82-80c3-a74e13c3ecbb,8888,865.95,Electronics,2025-10-22T15:11:23.161523,210.248.212.237,0
a9712490-fd84-488d-a4d9-a1574811da4e,4481,550.22,Beauty,2025-10-22T15:11:24.169932,160.98.167.32,0
b944dc90-3103-4b78-8814-8d31dbd40597,2600,155.32,Electronics,2025-10-22T15:11:25.182536,28.144.108.124,0
ada3cf93-6c06-482d-982d-73729fdf6105,4749,498.26,Fashion,2025-10-22T15:11:26.193534,193.7.18.249,0
4bc4f1e3-117a-4fa6-a8ab-0e8a40af6704,3202,385.77,Toys,2025-10-22T15:11:27.209034,130.90.253.210,0
d7afe22b-522e-4f41-955a-43028a7e49e6,4395,5.02,Toys,2025-10-22T15:11:28.216540,147.71.122.136,0
d06ccf56-28b7-4027-9324-9ec3a9e7a096,9677,96.67,Toys,2025-10-22T15:11:29.232393,172.225.95.53,0
fb95e7d9-ab73-4b5d-baf2-c6f008afa356,8910,912.98,Toys,2025-10-22T15:11:30.247720,112.226.81.77,0
8cf9ef34-da67-420b-8dd1-4afbb2fb1780,8893,120.59,Toys,2025-10-22T15:11:31.254837,157.181.222.243,0
42c31366-196c-4874-8b65-9da239119aeb,4364,484.91,Fashion,2025-10-22T15:11:32.261032,220.107.5.11,0
121a7580-b53f-45ab-9522-1d47d076aed0,4240,159.33,Electronics,2025-10-22T15:11:33.277529,180.61.81.205,0
a4c0962f-c7d8-40ba-a3d0-b4867890f9b5,8049,153.88,Electronics,2025-10-22T15:11:34.284028,209.185.236.115,0
9bd4069b-419b-42af-bf0e-8e072f73c112,7748,293.11,Fashion,2025-10-22T15:11:35.299567,190.99.77.52,0
5a8a48c5-10fe-4a1d-a40c-f4c321036a73,4313,525.98,Home,2025-10-22T15:11:36.307923,185.33.48.103,0
417b37e9-28d0-44de-9eca-9ec4f833a6a0,4863,47.09,Toys,2025-10-22T15:11:37.310576,18.34.188.221,0
4ee73c57-502a-4190-97dc-af67e143db20,5840,999.64,Fashion,2025-10-22T15:11:38.320982,216.134.16.132,0
eefb4c89-1dfd-497e-ac25-39e2ceb1805b,3957,567.28,Fashion,2025-10-22T15:11:39.332467,195.111.76.22,0
6cea1f29-0805-4ad8-bbcb-9f4328e9806a,2417,346.98,Home,2025-10-22T15:11:40.349619,213.211.62.255,1
43bd0c1c-5e58-4fda-b182-e56c8d4a3460,7378,988.93,Home,2025-10-22T15:11:41.356657,200.201.50.165,0
cdaa5497-2701-4f9b-92e3-40c75837498f,7423,722.25,Beauty,2025-10-22T15:11:42.370699,196.68.226.71,0
8177f2b5-e745-44e9-b378-b35a31bd584b,3839,565.44,Toys,2025-10-22T15:11:43.386270,70.51.4.66,0
c666743a-7131-46d0-95e7-df9faacf6923,3668,142.07,Toys,2025-10-22T15:11:44.389980,54.177.66.94,0
249f31a3-a1f8-49b0-b6ae-1a031ffbf15a,6041,711.53,Toys,2025-10-22T15:11:45.396594,196.10.40.248,0
165dada9-461a-43f8-bc8d-138be21f8a69,5965,464.61,Toys,2025-10-22T15:11:46.409631,208.201.39.242,0
f50c0b76-a4ba-4bde-9a26-c39f2cb3f952,6112,142.71,Electronics,2025-10-22T15:11:47.425836,210.59.145.24,0
d4847eb7-bb55-4085-8428-ea6c0ecb00cf,1640,7.09,Fashion,2025-10-22T15:11:48.444329,88.108.82.57,0
1fb3718d-d1f0-44ba-af4d-1baff457648a,8356,218.74,Fashion,2025-10-22T15:11:49.455745,135.2.119.145,0
ffb496ee-273f-4df6-a5f1-56ea0d154165,6302,83.4,Home,2025-10-22T15:11:50.472188,112.230.53.107,0
7c149ba2-02fb-4e16-be88-7013445da84e,8765,683.82,Electronics,2025-10-22T15:11:51.487682,155.255.70.225,0
75397079-160b-4bcf-af28-9397f88833fb,9365,100.13,Toys,2025-10-22T15:11:52.492014,186.80.31.0,0
6ec54cf5-7966-4c7b-86f4-ce44fc6259f2,1424,432.43,Home,2025-10-22T15:11:53.498524,192.201.159.241,0
0370bc5c-4dfa-44e7-b5d1-c93346920377,4267,186.12,Home,2025-10-22T15:11:54.507203,203.199.58.113,0
04c71ddc-c381-4a47-81cf-425f974b0706,7048,983.55,Toys,2025-10-22T15:11:55.523865,195.217.137.171,0
7fe22465-4109-4fd7-8c53-0e0449f68382,1503,337.33,Fashion,2025-10-22T15:11:56.531355,221.53.244.98,0
